0.000000	0.605711	0.598454	11	14	10	867.537
-0.104720	2.646182	-1.614036	3	19	11	867.535
-0.209440	1.168406	-2.301519	94	17	22	867.531
-0.733038	0.251672	2.848900	8	23	12	867.528
-1.675516	0.201102	1.249082	11	22	11	867.527
-0.209440	1.634747	-2.426198	95	13	24	867.522
-2.932153	1.459902	-1.145835	22	6	1	867.521
2.199115	1.958989	0.712772	6	16	12	867.508
0.418879	1.728940	1.931535	16	16	16	867.495
0.209440	1.429580	-2.107232	15	15	8	867.493
-0.104720	1.074714	-2.805147	5	18	22	867.488
1.256637	1.150348	-0.176418	15	8	89	867.470
-1.884956	0.807476	-2.597675	14	16	19	867.452
1.570796	2.838301	1.980061	7	25	15	867.440
-0.942478	0.879254	-2.733338	10	20	21	867.436
1.047198	1.247736	2.242810	9	22	15	867.434
3.036873	0.933766	-3.015917	4	18	11	867.425
0.628319	1.769149	1.550298	18	17	4	867.421
0.104720	1.788829	-1.947553	93	21	5	867.383
2.722714	1.945677	-2.999805	4	16	27	867.380
2.408554	0.732892	-1.254330	7	15	11	867.361
2.932153	2.111003	-0.268632	95	75	5	867.338
-0.209440	0.965426	1.686615	23	6	7	867.337
3.036873	1.772673	-2.864760	5	76	6	867.334
2.722714	1.205845	-0.415993	10	12	15	867.323
-0.523599	0.632708	2.566722	9	21	17	867.310
-2.932153	2.460010	-1.938011	14	19	17	867.287
-0.733038	2.244355	0.309899	16	15	3	867.279
-1.675516	1.809020	2.949741	11	13	8	867.273
-0.314159	1.321019	-2.749776	5	14	23	867.267
-0.628319	1.304210	-2.084225	11	9	9	867.265
-1.466077	0.302491	-0.400410	1	77	12	867.263
-1.361357	2.026196	-2.889057	8	15	10	867.256
0.733038	1.760169	1.678132	18	18	6	867.237
-3.141593	1.158594	2.487618	11	15	9	867.220
2.199115	1.724852	0.202831	90	23	3	867.220
-2.513274	1.588901	2.301496	8	19	9	867.219
2.094395	0.757046	-1.816019	15	7	4	867.197
0.000000	2.033572	-1.842884	95	21	7	867.190
-0.314159	1.964774	1.855507	10	15	13	867.186
2.932153	2.738409	2.975671	16	16	17	867.186
-0.418879	2.460199	-0.822008	8	19	10	867.186
-1.570796	2.932096	2.377790	18	16	11	867.177
-0.418879	2.453499	-1.008861	7	20	10	867.164
-2.617994	1.645417	-2.634725	11	10	26	867.155
0.837758	2.645260	1.570203	11	22	14	867.141
-0.314159	1.813159	2.025395	8	17	14	867.128
-0.418879	2.043060	-2.653746	95	9	25	867.123
0.942478	1.480942	0.273235	9	16	12	867.118
-3.141593	1.382562	0.177141	83	20	2	867.103
1.256637	0.550762	-0.180771	15	14	5	867.099
1.466077	1.206950	-0.037248	5	17	13	867.075
3.036873	1.257816	-0.894317	21	5	0	867.071
0.104720	0.284058	0.357350	12	14	9	867.064
1.256637	1.574849	-0.091505	14	12	8	867.063
-3.141593	2.234383	-2.792065	19	11	18	867.060
1.361357	2.898932	0.139973	6	18	16	867.058
-0.523599	1.361031	-1.613971	95	18	14	867.048
-0.209440	1.994694	2.452813	0	15	16	867.047
-2.094395	0.405617	1.773533	10	22	9	867.032
-0.104720	0.632797	1.989858	12	19	15	867.020
2.722714	0.281664	-2.969147	13	18	2	866.991
1.989675	2.431122	3.086379	11	17	23	866.987
1.361357	1.803705	0.881076	15	11	0	866.982
0.523599	1.188278	1.690808	17	17	8	866.917
-0.418879	1.697488	-2.322785	88	20	21	866.915
1.361357	2.048538	0.806623	14	13	5	866.906
-2.722714	1.568892	2.098362	8	19	9	866.902
2.932153	2.485945	-1.374853	6	93	77	866.897
-1.466077	2.244355	0.309899	3	84	77	866.885
0.628319	1.151198	1.197016	16	17	8	866.863
-1.570796	2.336046	-1.115799	14	17	3	866.855
-0.209440	1.413639	1.697982	17	8	16	866.829
-3.036873	0.984265	-2.156073	23	0	1	866.802
2.513274	2.830209	2.734943	4	25	18	866.773
1.151917	1.780769	1.416330	16	16	3	866.769
3.036873	2.512538	1.239900	88	22	0	866.768
-1.256637	2.173644	-2.403429	2	23	16	866.728
2.722714	1.958989	0.712772	5	20	11	866.698
-0.209440	2.099185	1.667006	12	15	11	866.641
1.466077	2.575994	0.391718	4	16	17	866.631
-1.675516	1.661936	0.001037	3	76	13	866.619
0.000000	1.168406	-2.301519	15	10	8	866.576
2.827433	0.829198	-1.532491	20	7	9	866.570
1.151917	2.890337	-0.825633	20	12	13	866.559
-0.209440	1.895117	2.121107	6	17	13	866.546
2.303835	1.892348	0.496522	89	22	8	866.511
-2.513274	2.031959	-1.268178	25	4	2	866.499
2.617994	2.338060	2.803613	7	18	21	866.497
-0.104720	2.763799	0.760372	12	21	9	866.490
-2.617994	1.061389	-1.672248	24	11	5	866.486
-1.047198	1.833945	-2.320278	6	20	11	866.484
-1.884956	2.283304	-2.345584	7	8	81	866.483
0.209440	1.875561	1.632831	20	15	11	866.470
-3.141593	1.793737	0.410270	93	74	93	866.465
1.675516	0.644807	-0.327139	2	19	13	866.463
1.884956	2.330158	2.977264	10	17	24	866.462
1.256637	2.487747	2.505912	13	17	20	866.450
-0.418879	0.704080	2.911636	13	19	18	866.445
0.104720	1.928342	-1.351174	85	22	0	866.430
1.047198	1.032316	2.884221	4	76	11	866.405
2.408554	2.617344	-2.439480	14	15	20	866.386
2.827433	2.173644	-2.403429	11	15	23	866.381
-0.523599	1.300924	1.022478	14	10	13	866.381
1.989675	1.317907	-1.121023	7	15	16	866.377
0.628319	1.158594	2.487618	12	19	17	866.377
1.675516	1.865046	1.763384	0	26	15	866.370
0.104720	2.065568	2.567730	4	17	12	866.355
-0.104720	2.870445	-2.291001	19	14	9	866.330
2.094395	2.057608	1.951726	93	26	16	866.326
-0.628319	1.584581	-2.738702	3	14	25	866.321
-3.141593	2.156474	-2.912065	18	11	19	866.313
2.513274	1.772673	-2.864760	6	13	27	866.294
-2.199115	1.490555	2.543284	5	20	12	866.290
1.047198	1.994694	2.452813	15	15	14	866.288
2.722714	1.815016	0.278951	83	20	2	866.287
1.884956	2.435993	0.683844	7	14	17	866.283
-1.675516	0.368784	2.974974	79	21	93	866.282
0.000000	2.394960	0.862133	14	19	7	866.252
1.047198	0.844883	2.679708	1	78	13	866.252
0.628319	0.882554	1.443757	17	17	6	866.212
-0.418879	1.019495	-1.894487	2	16	15	866.210
-0.733038	2.261466	-1.557500	4	22	5	866.208
-1.151917	0.470622	0.014002	18	14	11	866.185
-1.989675	2.572710	-0.934665	18	18	8	866.165
3.036873	1.314142	2.139329	11	14	10	866.158
1.361357	2.103118	2.194745	7	22	19	866.154
2.408554	1.019495	-1.894487	18	2	1	866.120
-2.932153	2.034712	-2.419505	19	12	16	866.112
-1.989675	1.807825	-2.090455	13	19	11	866.093
2.932153	1.883504	1.360457	86	22	10	866.085
1.466077	1.070157	-0.073422	6	20	10	866.061
2.408554	1.409552	0.647980	5	14	16	866.051
1.151917	2.230554	2.171334	5	74	2	866.029
-1.151917	1.577029	-2.962888	2	21	21	866.028
2.408554	0.088408	-0.311160	13	18	15	866.023
-1.151917	0.281664	-2.969147	7	24	12	866.017
-0.733038	1.012180	0.304066	13	9	11	866.006
0.000000	2.294058	-0.421070	17	12	9	866.003
-0.733038	1.239414	0.348959	11	12	14	866.001
-1.570796	1.865619	-0.952036	14	14	93	865.994
-0.209440	2.305347	2.311346	8	13	14	865.975
2.303835	1.232870	-1.822773	17	1	2	865.973
-2.932153	1.498907	-2.207327	21	9	12	865.971
1.570796	2.166980	-0.134879	10	9	84	865.961
0.837758	2.057608	1.951726	17	16	8	865.960
0.314159	1.685196	2.967046	95	74	11	865.927
1.256637	1.743328	0.663347	5	16	17	865.896
-1.256637	1.616900	-0.207457	3	76	15	865.887
2.617994	1.055458	0.170394	87	23	5	865.886
2.617994	0.732892	-1.254330	89	23	5	865.852
-2.199115	1.808822	-1.817375	14	18	16	865.850
0.628319	0.889834	2.529957	10	21	16	865.846
-0.523599	2.467647	0.287667	14	19	5	865.845
-0.418879	1.194776	2.710455	18	10	19	865.815
1.675516	1.329146	-0.648513	7	13	23	865.797
-0.628319	1.373422	-1.484281	0	18	14	865.788
-0.837758	1.522237	3.102018	2	17	23	865.773
0.837758	2.676638	0.540364	1	15	78	865.762
0.942478	1.847325	2.249051	15	17	12	865.719
-2.094395	2.071256	-3.018961	11	11	11	865.717
0.628319	1.322568	1.499415	17	17	5	865.717
3.036873	0.398249	-1.812694	16	11	14	865.711
2.303835	0.857516	-2.432863	15	10	0	865.657
1.256637	2.181338	2.313721	10	20	21	865.649
-1.570796	1.707500	-2.531497	11	14	5	865.614
-3.141593	1.724852	0.202831	95	75	91	865.602
-0.942478	1.285402	-2.882049	9	16	25	865.601
-1.570796	2.355120	0.388593	1	83	78	865.598
0.209440	1.522237	3.102018	9	12	24	865.592
-0.104720	2.336046	-1.115799	4	20	8	865.591
0.942478	0.088408	-0.311160	3	16	15	865.585
2.617994	1.990523	1.450326	1	15	19	865.580
2.827433	0.981485	-2.424766	5	17	10	865.578
-2.932153	1.707500	-2.531497	19	9	19	865.578
-2.303835	1.600470	-1.453196	23	10	3	865.536
-1.780236	2.932096	2.377790	19	13	11	865.524
0.209440	1.431907	3.015410	10	13	23	865.523
2.513274	1.794553	2.374618	14	8	2	865.522
-0.418879	1.934802	2.927634	6	7	25	865.506
-1.361357	2.070371	2.879808	7	16	13	865.498
1.256637	1.696386	0.328123	10	21	4	865.484
-3.036873	0.610738	-1.326786	8	22	9	865.470
1.570796	1.409552	0.647980	6	22	8	865.459
1.780236	1.300924	1.022478	4	20	11	865.453
1.256637	1.876049	-0.594378	12	14	24	865.451
1.570796	1.480942	0.273235	8	13	17	865.446
-2.827433	1.934862	1.989776	2	21	10	865.437
-0.104720	1.106275	-2.420800	95	18	22	865.420
0.523599	1.522373	1.764991	19	16	7	865.407
-2.722714	1.813159	2.025395	8	19	8	865.405
0.000000	1.206950	-0.037248	14	10	7	865.403
-1.884956	0.934873	-2.010822	3	27	12	865.328
1.675516	0.715701	0.699906	10	20	9	865.326
0.628319	0.671396	1.004859	21	9	95	865.296
1.570796	2.801154	2.353143	10	22	16	865.284
1.570796	1.590018	-1.941652	13	12	3	865.275
0.523599	2.354868	0.211543	10	14	15	865.265
-0.837758	2.261466	-1.557500	0	21	14	865.263
2.199115	2.285175	-2.943090	10	16	24	865.238
-0.733038	2.085731	0.671081	3	13	17	865.220
2.199115	1.720612	2.279888	15	7	95	865.220
-0.209440	2.245973	-0.702234	3	20	9	865.217
-1.256637	1.451907	-0.066823	5	77	15	865.191
-2.617994	1.464952	2.329245	8	18	9	865.187
2.513274	2.740366	1.374341	0	21	15	865.183
-1.361357	2.335096	-0.588468	14	19	2	865.182
0.837758	1.118930	0.045983	14	14	8	865.173
0.314159	1.178898	1.827305	18	14	10	865.172
-2.932153	2.304968	2.608978	11	12	15	865.165
1.466077	1.813159	2.025395	12	21	14	865.159
-2.303835	1.365228	2.563808	5	19	12	865.158
-0.628319	2.780208	-0.626453	2	26	9	865.155
-1.361357	1.724852	0.202831	15	7	92	865.154
-0.628319	1.016938	2.270674	12	14	20	865.151
-3.036873	1.808822	-1.817375	24	5	8	865.146
-2.303835	2.646182	-1.614036	14	20	13	865.137
0.418879	2.450821	0.084741	9	14	15	865.097
0.104720	1.865046	1.763384	19	12	13	865.082
1.361357	1.813159	2.025395	15	13	3	865.080
2.408554	0.637681	-1.123423	90	23	6	865.078
-0.837758	0.936702	-0.866461	19	7	14	865.072
-0.418879	1.382562	0.177141	13	9	12	865.062
-1.884956	1.823834	-1.560483	12	21	12	865.050
0.314159	2.627402	1.293552	13	20	11	865.021
-2.199115	2.570050	-1.804492	14	19	11	865.005
-2.617994	1.600470	-1.453196	25	7	3	864.999
3.036873	2.744633	-2.391311	12	20	18	864.975
2.094395	1.743328	0.663347	3	20	10	864.969
1.780236	0.757018	-0.608833	12	11	8	864.933
-1.884956	1.957868	-0.490784	9	13	11	864.903
1.151917	2.065568	2.567730	15	15	15	864.889
1.361357	1.535018	0.028869	0	21	11	864.889
0.104720	1.665496	2.397872	0	20	15	864.850
0.209440	1.283786	2.462124	17	14	16	864.843
-0.104720	2.309655	0.726020	14	19	5	864.805
-3.141593	0.981485	-2.424766	89	21	10	864.791
-2.932153	0.610738	-1.326786	8	23	8	864.784
1.989675	1.817772	-1.689625	3	2	78	864.782
1.570796	0.385088	0.590355	13	20	10	864.782
2.199115	2.517528	1.923289	13	15	13	864.764
1.675516	0.749432	-0.442559	13	12	7	864.762
0.942478	2.146467	2.055081	18	17	10	864.757
-0.104720	0.740650	1.681075	22	8	6	864.745
-2.199115	0.700065	3.115430	95	22	4	864.743
-1.989675	0.266262	-1.678068	3	27	9	864.742
2.303835	2.370465	2.466824	2	23	20	864.734
2.513274	2.635686	2.834950	9	21	18	864.730
2.094395	0.273777	-2.506756	11	22	9	864.720
0.942478	1.240183	2.587255	8	20	19	864.709
1.989675	2.084401	1.810502	93	27	15	864.704
2.617994	1.177998	1.061256	3	16	14	864.700
-2.303835	2.014338	-1.127392	18	17	8	864.697
2.303835	1.649932	0.576808	89	22	9	864.691
1.151917	0.977824	0.441928	10	21	8	864.684
-2.303835	1.590018	-1.941652	14	16	19	864.681
-2.094395	1.325286	-0.994192	17	10	94	864.659
-2.408554	1.710583	-1.376890	24	7	2	864.638
-0.837758	1.865046	1.763384	89	85	15	864.624
-0.104720	2.103118	2.194745	4	17	14	864.613
1.675516	1.645258	2.188109	8	20	18	864.592
0.104720	0.279854	0.814581	7	21	8	864.581
-2.303835	1.411944	2.444377	4	19	13	864.572
-0.209440	1.367028	-2.420041	6	12	21	864.543
0.314159	1.402149	2.788898	12	14	21	864.542
2.617994	1.794699	-0.694061	3	4	73	864.512
1.047198	0.819323	2.845960	3	77	11	864.493
0.209440	2.740366	1.374341	15	18	12	864.489
0.418879	1.028027	3.036573	6	18	21	864.475
-0.837758	2.450821	0.084741	12	19	5	864.473
2.617994	1.340441	-1.731580	21	2	6	864.473
2.827433	1.770735	0.537245	84	22	2	864.453
-0.523599	2.213937	0.621892	10	20	2	864.453
2.617994	1.205845	-0.415993	9	12	14	864.450
-0.733038	2.212686	-0.544809	7	19	9	864.449
-2.827433	0.628626	-1.751180	8	21	11	864.419
-2.513274	1.559671	-1.074934	21	6	95	864.416
-0.523599	0.725300	-2.975134	10	20	20	864.404
2.827433	1.589936	0.825020	83	22	0	864.388
-1.570796	1.833945	-2.320278	11	14	5	864.383
-0.523599	1.340441	-1.731580	0	17	15	864.383
0.837758	2.856905	-0.318441	7	18	15	864.378
-0.209440	1.972312	2.805134	1	18	13	864.369
-2.094395	2.431122	3.086379	13	10	8	864.342
3.036873	0.936702	-0.866461	19	11	7	864.340
-2.932153	1.294736	1.756184	90	22	5	864.340
2.094395	2.423190	1.789783	12	15	13	864.338
-2.827433	1.431375	-2.313269	19	10	15	864.328
-0.628319	2.417386	-0.443097	3	24	5	864.323
-1.361357	1.616900	-0.207457	4	76	14	864.316
0.209440	2.825762	1.085035	12	21	11	864.306
-2.513274	2.635396	1.848850	95	23	4	864.274
-3.141593	1.957868	-0.490784	12	10	10	864.212
0.104720	1.074714	-2.805147	3	17	22	864.206
-1.675516	2.442222	-1.195837	10	23	10	864.195
-1.151917	1.480942	0.273235	91	82	15	864.182
1.047198	1.410840	0.056219	10	17	9	864.178
0.733038	0.977824	0.441928	14	17	9	864.176
-2.722714	1.928342	-1.351174	26	3	3	864.154
-2.094395	2.330158	2.977264	10	12	13	864.150
-0.209440	2.122474	-0.648314	3	20	9	864.128
-2.722714	2.065568	2.567730	9	12	17	864.126
1.780236	1.459314	-1.765003	13	12	4	864.125
-1.989675	0.819323	2.845960	95	22	5	864.119
2.199115	1.858863	-3.106022	5	15	27	864.117
-0.209440	1.174782	-2.538755	1	17	22	864.097
-1.047198	2.201829	-0.001735	9	95	73	864.089
2.513274	1.823834	-1.560483	7	8	81	864.080
0.000000	2.052181	2.326959	3	17	14	864.062
-0.942478	1.892348	0.496522	94	79	11	864.048
0.000000	1.822312	-0.127211	14	11	8	864.045
-2.199115	0.879254	-2.733338	80	18	0	864.035
1.361357	0.939144	-0.092962	4	18	13	864.019
0.209440	1.647395	3.085437	88	19	14	863.996
-1.675516	1.745952	0.084733	2	77	14	863.990
2.513274	0.269108	-1.215563	95	22	5	863.980
0.523599	2.149210	-1.482321	83	84	82	863.955
-2.513274	2.417202	-0.103363	10	84	75	863.946
-2.199115	2.324376	-3.111006	10	11	12	863.923
2.513274	1.153930	-1.597104	21	3	6	863.920
0.000000	1.305241	-2.530249	0	15	23	863.907
0.628319	1.339550	1.370353	18	17	3	863.905
1.361357	0.339714	-0.013712	92	23	7	863.888
-0.733038	2.211602	1.443930	12	10	10	863.883
0.000000	1.188278	1.690808	19	11	11	863.873
2.617994	2.603559	2.555114	14	16	20	863.869
2.617994	1.427868	0.984637	7	15	14	863.846
-2.303835	2.825762	1.085035	1	79	17	863.834
-0.523599	1.304210	-2.084225	6	14	16	863.831
-0.209440	1.072154	1.761506	19	8	10	863.830
-2.617994	2.305347	2.311346	14	9	9	863.799
-0.628319	2.185580	1.287673	13	12	9	863.795
-0.314159	1.480942	0.273235	10	6	73	863.774
-0.314159	1.697162	-1.249026	85	21	8	863.751
-1.256637	0.302491	-0.400410	3	76	11	863.735
-2.617994	2.232413	2.735777	11	11	14	863.729
0.837758	2.026074	0.300945	2	15	74	863.728
1.361357	1.012180	0.304066	8	22	7	863.708
1.780236	2.479849	2.126925	4	25	18	863.696
-2.303835	0.942873	-1.607680	6	26	7	863.692
2.932153	2.534798	-2.266671	13	18	19	863.683
0.104720	1.511948	-2.632360	2	11	25	863.665
2.303835	2.108891	-2.532166	11	11	24	863.654
-2.094395	2.672720	-1.110422	17	18	10	863.651
2.513274	1.529788	0.613208	5	16	14	863.609
-0.523599	1.807825	-2.090455	87	21	19	863.608
1.361357	1.336522	0.435098	5	17	15	863.608
-0.418879	2.676780	-1.901158	5	18	11	863.607
0.837758	0.715701	0.699906	21	9	92	863.598
2.932153	1.098383	-0.696430	18	9	3	863.593
1.466077	2.082784	1.042403	14	14	6	863.581
-2.513274	2.166980	-0.134879	8	86	73	863.579
2.932153	1.019495	-1.894487	7	16	12	863.571
0.104720	1.993909	1.312897	12	21	8	863.569
1.570796	1.151198	1.197016	10	18	13	863.557
1.151917	0.937910	2.787575	2	74	5	863.556
0.000000	1.866694	2.473686	3	74	12	863.555
-2.722714	0.610738	-1.326786	6	24	8	863.551
-0.733038	0.715701	0.699906	6	67	93	863.542
-0.314159	0.884060	0.334199	12	10	10	863.532
-0.837758	2.040501	-1.411488	0	21	11	863.525
-1.675516	2.070371	2.879808	8	13	13	863.499
-2.094395	0.817732	-3.084486	82	21	0	863.497
-3.141593	1.487886	-3.066037	4	16	19	863.485
-0.628319	2.442222	-1.195837	5	20	12	863.464
1.466077	2.603559	2.555114	13	19	19	863.462
-1.675516	0.929031	0.185383	14	15	20	863.458
-2.722714	2.052181	2.326959	14	10	7	863.451
3.036873	1.247736	2.242810	10	15	10	863.449
-2.513274	1.043272	-1.522986	22	13	4	863.440
1.675516	1.994694	2.452813	5	21	23	863.423
-1.466077	2.569130	-0.700837	11	21	8	863.423
-0.733038	2.070371	2.879808	0	10	24	863.420
-0.104720	2.014149	0.444138	13	10	16	863.418
-0.104720	1.661936	0.001037	12	11	10	863.404
3.036873	2.304968	2.608978	10	13	17	863.401
0.733038	2.303283	1.855938	20	17	10	863.397
-0.209440	2.007301	0.142337	3	23	95	863.379
1.256637	1.990381	1.586005	14	17	6	863.367
-1.884956	0.993052	2.137478	7	18	11	863.353
1.256637	1.561127	1.401111	15	16	2	863.351
-1.047198	2.932096	2.377790	2	93	22	863.339
-3.036873	1.969112	1.088273	81	20	1	863.339
0.523599	1.487886	-3.066037	1	75	10	863.324
-3.036873	2.528686	2.737228	9	15	15	863.310
1.570796	2.156337	1.151558	15	12	6	863.293
-1.047198	0.632622	-0.737642	20	7	12	863.289
3.036873	1.912224	0.366565	83	19	1	863.287
2.722714	0.727399	-2.120567	18	6	8	863.284
2.932153	1.124930	2.219917	15	17	3	863.278
-0.733038	1.846350	1.893983	87	87	15	863.270
-3.141593	2.461774	-1.734913	15	15	17	863.268
2.827433	0.441292	-0.890727	14	16	11	863.247
0.104720	1.652224	-0.996105	89	21	93	863.236
2.094395	1.696386	0.328123	90	23	7	863.231
-1.047198	0.725300	-2.975134	14	18	20	863.214
1.989675	1.969112	1.088273	15	11	8	863.213
1.570796	0.936702	-0.866461	15	8	0	863.204
1.884956	1.510518	1.884920	94	24	18	863.195
1.466077	1.507448	-0.514782	13	9	5	863.172
2.408554	2.717705	2.625995	4	24	19	863.141
-1.780236	1.797469	-1.169105	14	15	0	863.135
0.942478	2.131178	0.386663	8	16	15	863.131
-0.418879	1.522237	3.102018	7	12	25	863.126
-0.104720	1.388849	2.233847	7	22	9	863.115
-0.733038	1.964774	1.855507	87	86	14	863.097
2.094395	2.825762	1.085035	2	22	14	863.085
-2.617994	0.817732	-3.084486	4	17	14	863.083
1.466077	1.745952	0.084733	94	22	12	863.080
3.036873	1.316087	-0.777971	20	5	95	863.059
-0.104720	1.770514	3.070982	94	20	11	863.054
0.837758	1.206950	-0.037248	9	17	11	863.048
2.303835	0.201397	-0.716646	91	22	5	863.038
0.837758	2.538504	1.699812	12	22	14	863.037
-1.780236	2.608630	-1.378011	9	23	12	863.035
1.570796	2.219060	2.886631	10	15	25	863.019
-1.466077	1.904429	-2.428029	13	13	3	863.018
2.513274	1.661936	0.001037	93	20	15	863.017
0.628319	0.294107	1.593880	13	20	15	863.001
-2.932153	1.487681	-1.406069	24	7	3	862.998
0.523599	0.937910	2.787575	94	80	13	862.990
-2.408554	1.522416	-0.954956	21	7	94	862.980
-1.675516	0.518569	1.644237	9	20	10	862.974
-1.256637	1.994694	2.452813	7	15	14	862.962
1.989675	1.616061	2.521531	4	17	24	862.944
0.000000	1.769149	1.550298	12	19	10	862.943
-0.837758	0.859754	1.603292	6	18	13	862.937
1.256637	0.884060	0.334199	4	16	16	862.926
-0.523599	1.178898	1.827305	20	6	13	862.888
-0.837758	2.343434	-2.013692	93	21	17	862.877
-0.523599	1.794553	2.374618	93	20	14	862.874
0.104720	0.182564	-2.125821	1	77	11	862.868
0.314159	1.523102	2.765920	13	12	20	862.865
2.408554	1.057515	1.097998	3	17	14	862.858
2.932153	2.173644	-2.403429	11	16	23	862.834
1.466077	2.801154	2.353143	12	21	17	862.816
1.151917	0.918305	3.107845	94	89	25	862.803
1.047198	1.622749	0.121426	11	16	10	862.748
0.000000	1.804124	1.264249	4	21	95	862.745
-0.837758	2.335096	-0.588468	12	20	3	862.744
1.570796	0.142314	2.590387	1	78	13	862.744
-1.466077	1.262791	-1.549229	13	15	3	862.744
2.199115	1.162103	-1.322553	19	2	3	862.740
1.151917	1.866694	2.473686	14	16	15	862.727
0.209440	2.645260	1.570203	1	74	2	862.715
2.199115	0.807476	-2.597675	15	11	93	862.693
-0.104720	2.052794	-0.008526	11	11	14	862.685
0.209440	2.084401	1.810502	19	13	14	862.674
-0.837758	1.915763	-0.724679	16	6	84	862.664
-0.733038	0.819323	2.845960	6	22	19	862.630
-1.256637	1.971438	-2.765415	8	16	9	862.626
1.570796	0.671396	1.004859	8	22	10	862.619
1.884956	2.019912	2.686612	4	19	25	862.616
1.466077	1.131400	-0.306629	15	8	86	862.613
-2.513274	0.688204	-2.632204	83	21	2	862.593
-2.199115	1.056622	-0.831866	15	10	93	862.584
2.408554	1.058706	-2.036438	18	0	2	862.571
1.884956	1.834787	0.751968	1	15	20	862.566
0.733038	1.177998	1.061256	17	16	2	862.559
2.827433	0.201397	-0.716646	13	18	13	862.552
-0.628319	0.869748	2.095969	21	5	11	862.548
-2.408554	1.155458	-1.460623	20	14	3	862.544
0.942478	1.739676	2.496017	4	75	7	862.537
0.104720	1.314142	2.139329	7	23	7	862.535
-2.827433	1.817772	-1.689625	21	11	13	862.523
-2.408554	1.522373	1.764991	8	25	5	862.518
-1.675516	2.166724	-0.401638	15	15	1	862.496
-0.314159	1.481086	2.890269	14	9	22	862.487
0.733038	1.382562	0.177141	9	17	11	862.479
2.199115	1.432325	-1.029054	5	14	16	862.429
1.570796	1.316087	-0.777971	15	8	91	862.407
2.199115	1.696386	0.328123	89	22	7	862.397
1.675516	0.864300	0.043549	2	18	14	862.386
2.722714	0.877352	-0.574668	5	13	17	862.385
2.932153	0.147206	-1.385164	92	23	6	862.384
-2.827433	1.262791	-1.549229	24	9	5	862.377
-3.141593	1.590018	-1.941652	24	4	8	862.376
1.047198	0.989150	0.045493	13	15	9	862.376
0.314159	2.948048	1.133127	13	21	12	862.369
-0.209440	1.268591	-3.122146	10	14	23	862.368
1.256637	2.057608	1.951726	7	23	18	862.366
-1.570796	1.812466	2.597595	13	13	94	862.365
1.780236	0.954456	-1.287293	16	8	95	862.338
1.361357	2.517528	1.923289	8	24	16	862.338
-2.932153	0.918305	3.107845	2	19	12	862.337
-1.047198	2.129501	0.238290	8	93	73	862.308
-1.047198	1.934585	-1.487979	2	21	11	862.306
2.617994	0.400542	-2.995729	13	17	1	862.301
-1.989675	2.364509	-1.644533	15	16	8	862.288
-2.513274	0.525564	-2.288838	93	22	4	862.287
2.722714	1.522373	1.764991	10	13	14	862.286
0.942478	2.950896	1.797889	12	22	14	862.264
0.942478	2.517528	1.923289	12	21	15	862.258
-3.141593	2.744633	-2.391311	16	18	15	862.254
-2.827433	2.645260	1.570203	0	23	4	862.253
-1.989675	0.984265	-2.156073	4	25	14	862.232
1.570796	1.393612	1.952016	1	24	19	862.220
1.151917	2.676626	2.335353	14	18	18	862.219
2.199115	1.206950	-0.037248	91	23	2	862.217
-2.303835	0.376428	-1.495532	5	26	8	862.217
0.628319	1.813159	2.025395	18	15	9	862.213
1.151917	0.147206	-1.385164	9	21	11	862.213
2.722714	1.767999	1.004737	7	16	12	862.204
-3.141593	1.745952	0.084733	1	75	90	862.188
0.628319	0.817846	2.390688	11	21	15	862.174
-2.408554	2.536533	1.466274	92	24	5	862.174
0.000000	2.103118	2.194745	4	17	14	862.170
-2.303835	1.710583	-1.376890	23	9	2	862.160
-0.628319	0.958731	-2.852552	8	19	22	862.118
-3.036873	0.660897	-2.278593	16	10	16	862.117
2.722714	2.518454	-1.565852	7	93	78	862.114
2.199115	1.588901	2.301496	15	7	0	862.101
-0.523599	1.634747	-2.426198	7	11	15	862.095
0.837758	2.245628	-1.899216	91	86	80	862.065
-0.209440	2.033572	-1.842884	1	20	7	862.062
-3.141593	1.908408	-2.648903	7	16	26	862.059
-1.047198	2.569130	-0.700837	7	24	8	862.051
-1.466077	0.734333	-2.446184	14	19	19	862.049
-2.094395	1.707500	-2.531497	14	19	17	862.042
2.513274	2.849871	1.512012	3	21	14	862.022
-0.314159	1.938088	2.578507	92	19	13	862.012
2.094395	0.749432	-0.442559	89	22	7	861.990
-1.256637	2.018131	3.021778	7	17	12	861.982
2.513274	1.226043	-1.693533	19	2	3	861.969
3.036873	1.050039	-2.552086	4	18	12	861.958
1.884956	1.103208	1.477773	6	17	15	861.957
-3.141593	1.698726	-2.973576	7	76	7	861.954
0.733038	1.912224	0.366565	7	15	16	861.937
-2.932153	2.601432	2.102535	2	19	17	861.911
-0.209440	0.918305	3.107845	9	18	21	861.906
-2.094395	1.616061	2.521531	92	23	95	861.899
2.617994	2.237183	0.468799	3	22	9	861.894
1.884956	2.604150	-2.885208	14	14	20	861.871
-0.104720	0.680326	-0.133370	13	10	8	861.856
-2.513274	1.813816	-1.298435	19	15	10	861.853
1.047198	2.395716	1.977184	11	21	16	861.822
-1.047198	1.258993	-0.284099	6	74	5	861.819
3.036873	1.158594	2.487618	4	9	23	861.808
2.199115	1.766737	2.722752	13	9	6	861.803
